Order_ID,Order_Date,Region,Warehouse,Supplier,Product_Category,Product,Units_Ordered,Units_Sold,Stock_Level,Reorder_Level,Unit_Cost,Unit_Price,Lead_Time_Days,Defect_Rate,Delivery_Status
ORD-01252,2025-02-15,East,WH-03,Supplier E,Furniture,Cabinet,444,405,376,110,230.68,313.92,10.0,0.005,On Time
ORD-01253,2025-03-05,North,WH-01,Supplier B,Electronics,Laptop,253,139,91,172,40.25,53.7,1.0,0.036,Delayed
ORD-01254,2025-08-18,North,WH-02,Supplier C,Electronics,Keyboard,352,352,85,104,400.35,521.69,6.0,0.013,Cancelled
ORD-01255,2025-09-06,East,WH-04,Supplier B,Office Supplies,Notebook,194,185,536,212,125.43,160.57,3.0,0.028,On Time
ORD-01256,2025-09-03,West,WH-02,Supplier B,Furniture,Desk,351,351,741,236,364.08,483.49,7.0,0.066,Cancelled
ORD-01257,2025-03-16,Central,WH-04,Supplier C,Electronics,Mouse,344,191,512,88,38.83,47.37,8.0,0.031,On Time
ORD-01258,2025-06-06,North,WH-04,Supplier C,Furniture,Cabinet,376,376,751,234,477.77,684.35,5.0,0.049,Delayed
ORD-01259,2025-08-11,South,WH-01,Supplier B,Electronics,Mouse,178,169,488,132,100.54,133.38,5.0,0.04,On Time
ORD-01260,2025-07-09,North,WH-04,Supplier C,Office Supplies,Pen Set,367,355,381,244,441.96,549.51,12.0,0.057,On Time
ORD-01261,2025-02-21,North,WH-02,Supplier A,Electronics,Mouse,367,218,274,83,405.69,521.27,2.0,0.012,On Time
ORD-01262,2025-03-29,West,WH-04,Supplier C,Office Supplies,Notebook,305,280,273,162,484.09,673.71,8.0,0.074,On Time
ORD-01263,2025-11-09,West,WH-03,Supplier C,Furniture,Office Chair,37,37,119,218,241.56,289.51,10.0,0.051,Delayed
ORD-01264,2025-12-05,North,WH-01,Supplier B,Furniture,Bookshelf,63,56,316,199,365.06,451.89,13.0,0.022,On Time
ORD-01265,2025-03-07,South,WH-01,Supplier A,Electronics,Keyboard,174,145,209,76,188.5,255.2,1.0,0.01,On Time
ORD-01266,2025-05-30,North,WH-03,Supplier D,Electronics,Laptop,374,374,235,198,96.26,119.81,10.0,0.012,On Time
ORD-01267,2025-01-20,Central,WH-03,Supplier D,Furniture,Bookshelf,429,330,194,218,224.32,311.3,9.0,0.063,On Time
ORD-01268,2025-02-02,Central,WH-03,Supplier E,Furniture,Desk,396,336,40,80,87.05,103.51,1.0,0.047,On Time
ORD-01269,2025-11-24,North,WH-04,Supplier C,Office Supplies,Printer Paper,250,197,623,204,491.11,677.15,1.0,0.03,On Time
ORD-01270,2025-10-08,South,WH-01,Supplier C,Electronics,Keyboard,390,390,780,214,52.64,61.62,1.0,0.027,On Time
ORD-01271,2025-02-15,Central,WH-03,Supplier A,Office Supplies,File Folder,335,196,108,243,296.66,342.28,7.0,0.068,On Time
ORD-01272,2025-03-14,Central,WH-04,Supplier D,Accessories,Mouse Pad,421,337,348,231,315.1,447.27,4.0,0.07,On Time
ORD-01273,2025-12-20,East,WH-03,Supplier E,Office Supplies,Pen Set,244,218,275,186,271.35,359.38,12.0,0.047,On Time
ORD-01274,2025-11-09,North,WH-02,Supplier A,Electronics,Mouse,236,223,661,132,332.78,417.82,7.0,0.042,Cancelled
ORD-01275,2025-12-09,North,WH-02,Supplier C,Furniture,Bookshelf,75,63,359,219,62.51,76.25,5.0,0.065,On Time
ORD-01276,2025-05-13,East,WH-01,Supplier D,Electronics,Mouse,50,50,737,213,279.73,373.46,12.0,0.06,On Time
ORD-01277,2025-02-24,South,WH-04,Supplier E,Electronics,Headphones,376,376,553,59,147.17,191.72,14.0,0.032,On Time
ORD-01278,2025-03-02,North,WH-02,Supplier B,Accessories,Mouse Pad,78,45,466,236,470.39,680.88,7.0,0.007,On Time
ORD-01279,2025-12-11,West,WH-02,Supplier D,Electronics,Laptop,399,299,97,89,382.23,552.31,10.0,0.061,On Time
ORD-01280,2025-01-08,North,WH-04,Supplier E,Furniture,Cabinet,405,227,72,103,486.39,652.01,14.0,0.013,On Time
ORD-01281,2025-09-29,West,WH-03,Supplier A,Office Supplies,File Folder,372,265,396,216,23.59,30.26,7.0,0.001,On Time
ORD-01282,2025-09-03,South,WH-04,Supplier B,Office Supplies,Printer Paper,442,361,468,184,146.14,189.59,4.0,0.067,On Time
ORD-01283,2025-06-25,North,WH-03,Supplier E,Office Supplies,Printer Paper,464,464,595,53,101.73,137.82,2.0,0.046,On Time
ORD-01284,2025-04-26,West,WH-02,Supplier E,Electronics,Laptop,254,247,645,192,10.52,12.42,8.0,0.071,On Time
ORD-01285,2025-11-13,South,WH-02,Supplier C,Furniture,Office Chair,126,77,278,225,124.95,156.0,2.0,0.039,On Time
ORD-01286,2025-09-28,Central,WH-02,Supplier D,Furniture,Bookshelf,210,125,642,55,340.99,399.84,9.0,0.074,On Time
ORD-01287,2025-07-12,East,WH-01,Supplier C,Electronics,Keyboard,499,421,355,122,119.39,139.93,5.0,0.028,On Time
ORD-01288,2025-05-30,South,WH-01,Supplier B,Furniture,Bookshelf,37,30,733,212,256.96,310.6,9.0,0.058,On Time
ORD-01289,2025-05-11,West,WH-01,Supplier E,Electronics,Headphones,420,286,669,249,444.47,575.84,15.0,0.024,On Time
ORD-01290,2025-04-12,South,WH-04,Supplier C,Electronics,Headphones,245,244,87,248,348.41,482.7,9.0,0.0,On Time
ORD-01291,2025-11-06,Central,WH-02,Supplier D,Furniture,Table,186,186,374,245,200.34,259.57,14.0,0.03,On Time
ORD-01292,2025-09-27,South,WH-02,Supplier B,Electronics,Monitor,90,67,23,107,189.37,236.83,8.0,0.059,On Time
ORD-01293,2025-10-19,East,WH-04,Supplier A,Office Supplies,File Folder,381,379,145,126,230.59,270.88,8.0,0.012,On Time
ORD-01294,2025-07-29,North,WH-01,Supplier C,Office Supplies,Notebook,73,54,313,68,92.64,121.83,4.0,0.04,On Time
ORD-01295,2025-12-27,East,WH-04,Supplier B,Accessories,Mouse Pad,264,242,406,111,318.83,392.6,14.0,0.017,On Time
ORD-01296,2025-12-04,Central,WH-01,Supplier A,Electronics,Monitor,369,290,88,120,185.26,247.23,4.0,0.006,On Time
ORD-01297,2025-03-08,Central,WH-02,Supplier C,Electronics,Monitor,95,58,764,187,426.92,616.11,14.0,0.049,On Time
ORD-01298,2025-01-10,South,WH-03,Supplier B,Electronics,Headphones,54,54,714,74,379.49,449.09,2.0,0.076,On Time
ORD-01299,2025-02-18,South,WH-01,Supplier B,Office Supplies,Stapler,286,222,427,221,307.2,372.83,4.0,,On Time
ORD-01300,2025-04-21,Central,WH-02,Supplier C,Office Supplies,Pen Set,336,308,251,176,185.28,239.37,4.0,0.046,On Time
ORD-01301,2025-11-17,Central,WH-02,Supplier B,Electronics,Laptop,319,234,60,107,108.92,156.91,6.0,0.076,On Time
ORD-01302,2025-08-07,North,WH-03,Supplier E,Accessories,Mouse Pad,140,78,753,202,389.2,537.7,3.0,0.052,Delayed
ORD-01303,2025-02-26,East,WH-02,Supplier C,Electronics,Laptop,343,205,780,169,245.77,348.86,2.0,0.054,On Time
ORD-01304,2025-10-10,South,WH-02,Supplier B,Furniture,Bookshelf,44,35,393,160,116.25,145.33,15.0,0.014,On Time
ORD-01305,2025-04-23,Central,WH-01,Supplier A,Office Supplies,Notebook,451,403,384,217,101.61,147.09,8.0,0.039,On Time
ORD-01306,2025-05-13,North,WH-01,Supplier A,Accessories,Webcam,179,128,739,125,86.87,102.58,2.0,0.029,On Time
ORD-01307,2025-03-12,South,WH-03,Supplier E,Office Supplies,Pen Set,103,92,215,119,389.69,454.34,8.0,0.038,On Time
ORD-01308,2025-03-24,West,WH-03,Supplier C,Accessories,USB Cable,133,119,498,187,118.35,166.48,7.0,0.064,On Time
ORD-01309,2025-02-26,North,WH-02,Supplier B,Furniture,Bookshelf,242,218,390,115,265.69,379.45,3.0,0.037,On Time
ORD-01310,2025-12-15,East,WH-01,Supplier B,Accessories,USB Cable,407,324,320,169,228.52,269.01,6.0,0.005,Delayed
ORD-01311,2025-09-28,East,WH-03,Supplier A,Electronics,Mouse,185,185,384,202,291.91,345.63,6.0,0.072,On Time
ORD-01312,2025-04-21,South,WH-03,Supplier E,Accessories,USB Cable,210,166,641,248,439.19,509.44,10.0,0.044,Cancelled
ORD-01313,2025-12-23,South,WH-04,Supplier A,Furniture,Table,194,150,601,136,434.53,513.33,14.0,0.074,On Time
ORD-01314,2025-03-17,East,WH-03,Supplier A,Accessories,USB Cable,20,12,51,188,228.28,276.86,5.0,0.046,On Time
ORD-01315,2025-06-07,North,WH-02,Supplier E,Furniture,Table,406,285,542,171,12.61,18.17,13.0,0.006,On Time
ORD-01316,2025-01-20,East,WH-01,Supplier C,Office Supplies,File Folder,248,141,531,213,216.09,291.8,8.0,0.044,On Time
ORD-01317,2025-05-11,Central,WH-03,Supplier B,Furniture,Table,105,91,162,98,305.07,422.08,15.0,0.046,On Time
ORD-01318,2025-11-25,West,WH-04,Supplier C,Office Supplies,Stapler,81,54,321,97,281.09,388.7,11.0,0.017,On Time
ORD-01319,2025-05-02,North,WH-01,Supplier D,Electronics,Laptop,339,238,303,164,327.41,429.08,12.0,0.038,On Time
ORD-01320,2025-02-10,North,WH-03,Supplier D,Electronics,Laptop,420,392,607,136,81.27,112.9,5.0,0.037,On Time
ORD-01321,2025-06-16,South,WH-04,Supplier D,Electronics,Mouse,401,286,122,56,325.03,431.88,7.0,0.05,On Time
ORD-01322,2025-05-10,South,WH-03,Supplier E,Electronics,Keyboard,225,150,710,126,95.41,118.72,6.0,0.021,On Time
ORD-01323,2025-01-23,East,WH-01,Supplier A,Accessories,Webcam,124,78,121,228,376.51,496.37,11.0,0.047,Cancelled
ORD-01324,2025-10-06,West,WH-01,Supplier C,Electronics,Laptop,337,315,184,194,172.85,226.44,15.0,0.019,On Time
ORD-01325,2025-09-08,North,WH-01,Supplier B,Accessories,Webcam,310,190,311,209,356.4,497.9,7.0,0.036,Delayed
ORD-01326,2025-01-09,North,WH-02,Supplier D,Furniture,Cabinet,269,208,525,203,28.69,41.44,13.0,0.01,On Time
ORD-01327,2025-01-13,South,WH-03,Supplier C,Electronics,Keyboard,32,25,743,170,206.89,263.44,9.0,0.003,On Time
ORD-01328,2025-11-03,West,WH-02,Supplier D,Office Supplies,Notebook,182,162,230,173,353.99,488.16,3.0,0.026,On Time
ORD-01329,2025-11-16,North,WH-01,Supplier D,Office Supplies,Notebook,62,53,180,199,117.3,138.41,10.0,0.022,On Time
ORD-01330,2025-02-21,West,WH-04,Supplier B,Furniture,Cabinet,405,386,327,190,398.67,551.38,7.0,0.033,Cancelled
ORD-01331,2025-07-28,South,WH-03,Supplier E,Office Supplies,File Folder,459,262,222,174,317.24,400.17,13.0,0.077,On Time
ORD-01332,2025-02-07,Central,WH-02,Supplier A,Office Supplies,File Folder,130,90,262,61,295.84,343.71,10.0,0.042,Delayed
ORD-01333,2025-04-10,Central,WH-03,Supplier E,Electronics,Monitor,224,154,133,120,180.01,226.63,3.0,0.044,Delayed
ORD-01334,2025-07-12,South,WH-04,Supplier C,Accessories,Power Bank,403,251,649,50,243.81,325.05,13.0,0.075,On Time
ORD-01335,2025-07-10,South,WH-02,Supplier E,Accessories,Power Bank,275,191,222,210,300.69,356.55,2.0,0.074,On Time
ORD-01336,2025-02-20,East,WH-01,Supplier C,Office Supplies,Notebook,326,229,633,168,238.87,340.92,12.0,0.071,On Time
ORD-01337,2025-05-21,South,WH-02,Supplier C,Electronics,Keyboard,457,370,94,191,350.67,411.44,7.0,0.008,On Time
ORD-01338,2025-06-17,West,WH-03,Supplier A,Office Supplies,Pen Set,163,143,525,160,219.68,313.92,4.0,0.051,On Time
ORD-01339,2025-11-07,Central,WH-03,Supplier B,Electronics,Laptop,165,122,74,113,105.13,143.2,1.0,0.065,On Time
ORD-01340,2025-04-19,West,WH-03,Supplier A,Electronics,Monitor,410,372,327,92,110.9,138.5,6.0,0.067,On Time
ORD-01341,2025-07-26,Central,WH-03,Supplier E,Electronics,Monitor,320,229,355,235,7.87,9.97,11.0,0.046,On Time
ORD-01342,2025-10-27,South,WH-01,Supplier C,Furniture,Cabinet,183,127,641,90,153.97,211.28,6.0,0.001,On Time
ORD-01343,2025-04-20,North,WH-02,Supplier D,Accessories,Laptop Stand,188,154,252,245,375.71,499.86,6.0,0.078,Delayed
ORD-01344,2025-07-15,West,WH-01,Supplier D,Office Supplies,Pen Set,497,279,146,164,398.11,538.04,2.0,0.038,On Time
ORD-01345,2025-06-01,South,WH-01,Supplier C,Office Supplies,Pen Set,317,186,256,88,105.22,133.29,1.0,0.031,On Time
ORD-01346,2025-08-31,West,WH-01,Supplier A,Furniture,Desk,252,191,450,50,479.73,621.9,3.0,0.032,On Time
ORD-01347,2025-05-08,South,WH-03,Supplier B,Furniture,Table,410,410,54,90,253.69,367.08,12.0,0.034,Delayed
ORD-01348,2025-04-15,North,WH-03,Supplier A,Furniture,Cabinet,290,264,667,222,458.9,557.19,14.0,0.019,On Time
ORD-01349,2025-01-10,Central,WH-03,Supplier C,Accessories,Webcam,79,46,697,137,354.85,452.56,2.0,0.026,Cancelled
ORD-01350,2025-12-22,North,WH-02,Supplier C,Electronics,Keyboard,315,306,563,147,362.6,448.73,6.0,0.079,Cancelled
ORD-01351,2025-05-28,Central,WH-04,Supplier B,Accessories,Mouse Pad,486,445,98,137,47.1,64.98,13.0,0.029,Delayed
ORD-01352,2025-12-31,Central,WH-03,Supplier E,Office Supplies,File Folder,254,217,739,128,113.9,157.09,12.0,0.042,On Time
ORD-01353,2025-12-30,West,WH-02,Supplier E,Furniture,Table,184,176,237,190,9.36,11.59,6.0,0.068,On Time
ORD-01354,2025-05-20,West,WH-03,Supplier B,Office Supplies,Printer Paper,213,160,300,120,359.48,422.18,13.0,0.042,Delayed
ORD-01355,2025-07-09,East,WH-03,Supplier E,Furniture,Office Chair,253,167,431,186,175.5,202.43,5.0,0.026,Delayed
ORD-01356,2025-04-04,Central,WH-01,Supplier D,Accessories,USB Cable,387,311,76,240,394.39,504.12,10.0,0.042,Delayed
ORD-01357,2025-08-17,South,WH-01,Supplier E,Accessories,Power Bank,202,166,260,148,172.77,219.95,10.0,0.009,On Time
ORD-01358,2025-03-04,East,WH-01,Supplier E,Furniture,Table,352,288,50,200,410.57,593.9,5.0,0.01,On Time
ORD-01359,2025-12-06,West,WH-02,Supplier E,Electronics,Headphones,251,208,108,231,69.7,89.98,9.0,0.056,On Time
ORD-01360,2025-01-25,East,WH-04,Supplier D,Office Supplies,Notebook,380,380,315,224,90.82,111.43,14.0,0.073,Delayed
ORD-01361,2025-09-25,East,WH-04,Supplier E,Accessories,Power Bank,126,126,465,216,173.73,246.24,5.0,0.058,On Time
ORD-01362,2025-10-08,South,WH-02,Supplier D,Electronics,Keyboard,397,392,600,136,207.2,268.8,13.0,0.006,On Time
ORD-01363,2025-01-11,East,WH-03,Supplier B,Office Supplies,Printer Paper,242,230,310,203,177.61,236.18,10.0,0.032,On Time
ORD-01364,2025-11-16,Central,WH-02,Supplier A,Office Supplies,Printer Paper,99,99,208,50,383.01,451.45,6.0,0.0,On Time
ORD-01365,2025-07-20,South,WH-03,Supplier B,Office Supplies,Printer Paper,253,151,668,191,52.99,67.03,11.0,0.041,On Time
ORD-01366,2025-05-06,Central,WH-02,Supplier A,Electronics,Monitor,400,273,497,161,178.85,256.34,4.0,0.015,On Time
ORD-01367,2025-11-02,West,WH-02,Supplier B,Office Supplies,Pen Set,203,161,115,123,419.43,556.52,10.0,0.069,On Time
ORD-01368,2025-07-09,Central,WH-02,Supplier A,Accessories,Laptop Stand,447,435,410,114,38.06,47.7,14.0,0.008,On Time
ORD-01369,2025-03-30,East,WH-04,Supplier A,Electronics,Mouse,204,163,714,118,471.46,630.67,14.0,0.0,On Time
ORD-01370,2025-12-21,West,WH-01,Supplier C,Electronics,Mouse,153,141,486,116,493.23,701.93,,0.036,Delayed
ORD-01371,2025-04-26,North,WH-02,Supplier A,Accessories,Webcam,239,148,131,226,48.84,60.18,1.0,0.012,On Time
ORD-01372,2025-12-18,Central,WH-04,Supplier A,Electronics,Monitor,307,207,86,99,149.18,194.16,4.0,0.059,On Time
ORD-01373,2025-06-26,North,WH-01,Supplier C,Accessories,Laptop Stand,383,350,321,107,189.34,272.2,2.0,0.074,Delayed
ORD-01374,2025-01-14,Central,WH-01,Supplier E,Furniture,Cabinet,221,139,121,102,389.31,467.84,10.0,0.003,On Time
ORD-01375,2025-09-14,Central,WH-02,Supplier E,Electronics,Headphones,389,282,691,140,299.98,409.74,3.0,0.032,On Time
ORD-01376,2025-07-28,South,WH-03,Supplier C,Accessories,Laptop Stand,165,112,527,164,323.96,432.27,7.0,0.08,Cancelled
ORD-01377,2025-10-08,South,WH-03,Supplier D,Furniture,Table,343,248,206,167,379.97,514.44,7.0,0.059,On Time
ORD-01378,2025-11-24,West,WH-03,Supplier A,Furniture,Bookshelf,146,132,107,106,63.4,79.59,1.0,0.076,On Time
ORD-01379,2025-11-21,South,WH-02,Supplier A,Furniture,Desk,476,349,468,135,417.44,519.36,8.0,0.013,On Time
ORD-01380,2025-04-15,Central,WH-03,Supplier C,Office Supplies,Stapler,154,127,239,67,354.28,480.14,7.0,0.018,Delayed
ORD-01381,2025-05-27,North,WH-04,Supplier C,Electronics,Monitor,133,79,177,65,290.78,353.2,1.0,0.012,On Time
ORD-01382,2025-10-06,North,WH-04,Supplier D,Furniture,Desk,283,269,786,179,445.42,568.31,8.0,0.024,On Time
ORD-01383,2025-01-09,Central,WH-04,Supplier E,Accessories,Webcam,83,61,17,62,351.65,424.25,14.0,0.058,Delayed
ORD-01384,2025-04-28,West,WH-04,Supplier B,Electronics,Keyboard,154,134,181,222,104.84,120.83,14.0,0.013,Delayed
ORD-01385,2025-04-04,Central,WH-01,Supplier E,Office Supplies,Printer Paper,60,54,369,129,217.72,313.74,2.0,0.042,On Time
ORD-01386,2025-05-24,South,WH-04,Supplier A,Furniture,Cabinet,315,206,204,249,249.55,319.3,8.0,0.022,On Time
ORD-01387,2025-10-16,West,WH-03,Supplier C,Office Supplies,Printer Paper,22,21,278,92,32.33,46.58,3.0,0.066,On Time
ORD-01388,2025-01-14,West,WH-02,Supplier D,Electronics,Laptop,420,360,28,249,477.55,569.29,10.0,0.001,On Time
ORD-01389,2025-09-14,West,WH-03,Supplier E,Accessories,USB Cable,213,162,363,103,68.65,91.04,7.0,0.018,Delayed
ORD-01390,2025-12-12,West,WH-04,Supplier D,Furniture,Desk,482,309,58,208,350.24,423.89,13.0,0.048,On Time
ORD-01391,2025-07-05,East,WH-01,Supplier E,Electronics,Headphones,129,129,473,186,255.58,354.5,6.0,0.008,On Time
ORD-01392,2025-12-11,East,WH-04,Supplier A,Electronics,Monitor,240,222,365,122,17.69,24.5,5.0,0.037,Delayed
ORD-01393,2025-07-26,South,WH-02,Supplier B,Electronics,Monitor,389,254,167,97,462.75,547.8,15.0,0.035,On Time
ORD-01394,2025-12-12,West,WH-03,Supplier D,Furniture,Office Chair,387,278,75,67,426.66,607.4,11.0,0.068,On Time
ORD-01395,2025-06-21,South,WH-02,Supplier D,Furniture,Desk,455,434,580,60,264.51,319.63,10.0,0.05,On Time
ORD-01396,2025-09-27,West,WH-02,Supplier B,Accessories,USB Cable,425,381,317,239,118.33,157.84,14.0,0.051,Delayed
ORD-01397,2025-08-09,South,WH-02,Supplier D,Furniture,Table,23,21,346,133,65.2,94.26,11.0,0.076,Cancelled
ORD-01398,2025-06-01,West,WH-03,Supplier D,Electronics,Mouse,263,202,680,68,184.88,261.55,2.0,0.079,On Time
ORD-01399,2025-04-21,West,WH-04,Supplier E,Office Supplies,Printer Paper,409,371,792,149,131.44,188.88,2.0,0.052,Delayed
ORD-01400,2025-07-02,South,WH-02,Supplier E,Office Supplies,File Folder,185,137,130,165,255.81,320.47,13.0,0.042,Cancelled
ORD-01401,2025-12-05,North,WH-03,Supplier B,Electronics,Mouse,45,29,775,139,483.37,571.19,12.0,0.049,Cancelled
ORD-01402,2025-03-13,North,WH-01,Supplier A,Electronics,Keyboard,414,358,413,123,289.6,349.4,15.0,0.031,On Time
ORD-01403,2025-10-10,West,WH-03,Supplier D,Electronics,Laptop,493,493,782,73,445.52,579.24,1.0,0.079,On Time
ORD-01404,2025-03-15,Central,WH-01,Supplier A,Office Supplies,Printer Paper,36,25,656,62,327.19,454.13,14.0,0.056,On Time
ORD-01405,2025-12-21,North,WH-03,Supplier B,Office Supplies,Notebook,235,183,795,174,240.25,287.11,9.0,0.023,On Time
ORD-01406,2025-08-03,West,WH-04,Supplier B,Furniture,Bookshelf,111,98,577,165,428.03,576.95,11.0,0.005,On Time
ORD-01407,2025-11-24,South,WH-02,Supplier E,Accessories,USB Cable,50,41,105,223,238.33,297.21,8.0,0.004,On Time
ORD-01408,2025-01-23,East,WH-04,Supplier D,Accessories,Mouse Pad,224,217,123,230,434.97,544.74,8.0,0.016,On Time
ORD-01409,2025-03-09,Central,WH-03,Supplier C,Office Supplies,Pen Set,438,407,438,206,149.33,201.38,1.0,0.019,On Time
ORD-01410,2025-12-28,South,WH-02,Supplier B,Accessories,Laptop Stand,419,242,549,213,68.76,88.71,5.0,0.033,Delayed
ORD-01411,2025-04-03,East,WH-01,Supplier D,Electronics,Mouse,226,226,11,120,428.38,596.99,12.0,0.017,Delayed
ORD-01412,2025-11-17,North,WH-03,Supplier A,Electronics,Mouse,126,116,221,175,295.77,353.97,6.0,0.05,On Time
ORD-01413,2025-11-20,North,WH-02,Supplier E,Electronics,Monitor,165,162,589,194,445.1,617.35,15.0,0.017,On Time
ORD-01414,2025-03-04,South,WH-01,Supplier A,Electronics,Keyboard,386,337,649,225,469.22,548.65,2.0,0.015,On Time
ORD-01415,2025-08-12,North,WH-01,Supplier B,Furniture,Table,120,117,342,201,31.55,38.12,10.0,0.038,On Time
ORD-01416,2025-08-13,West,WH-04,Supplier B,Accessories,Mouse Pad,387,234,33,231,252.98,340.72,15.0,0.071,On Time
ORD-01417,2025-12-12,East,WH-03,Supplier A,Electronics,Laptop,337,243,774,168,190.61,268.09,5.0,0.037,Delayed
ORD-01418,2025-12-03,East,WH-01,Supplier B,Electronics,Mouse,387,382,377,140,314.8,385.88,6.0,0.033,On Time
ORD-01419,2025-04-13,North,WH-02,Supplier D,Furniture,Bookshelf,260,169,751,134,397.83,496.55,9.0,0.046,Delayed
ORD-01420,2025-08-03,South,WH-01,Supplier B,Accessories,Power Bank,430,253,515,157,143.89,188.66,15.0,0.021,Delayed
ORD-01421,2025-07-11,West,WH-01,Supplier E,Furniture,Office Chair,266,251,185,176,280.62,340.52,10.0,0.028,On Time
ORD-01422,2025-06-09,Central,WH-04,Supplier D,Furniture,Desk,182,176,438,170,355.82,495.78,1.0,0.017,Delayed
ORD-01423,2025-07-26,North,WH-04,Supplier C,Electronics,Monitor,391,246,742,178,71.54,98.87,13.0,0.046,On Time
ORD-01424,2025-09-26,Central,WH-02,Supplier B,Electronics,Headphones,192,187,451,244,407.96,486.94,10.0,0.056,Delayed
ORD-01425,2025-07-13,East,WH-04,Supplier B,Accessories,USB Cable,54,48,557,55,305.02,393.22,3.0,0.054,Delayed
ORD-01426,2025-06-01,East,WH-01,Supplier E,Accessories,Laptop Stand,303,245,523,127,475.02,656.69,12.0,0.02,On Time
ORD-01427,2025-08-25,East,WH-01,Supplier E,Electronics,Keyboard,378,364,370,232,173.07,216.54,9.0,0.062,On Time
ORD-01428,2025-03-29,North,WH-04,Supplier A,Accessories,USB Cable,400,303,283,87,58.53,78.43,15.0,0.02,On Time
ORD-01429,2025-01-11,North,WH-01,Supplier A,Office Supplies,Pen Set,377,243,186,210,255.72,297.93,14.0,0.012,On Time
ORD-01430,2025-07-06,West,WH-01,Supplier A,Accessories,Power Bank,412,285,273,165,47.48,63.27,1.0,0.028,Cancelled
ORD-01431,2025-08-02,South,WH-02,Supplier E,Furniture,Table,479,384,195,151,484.92,579.87,1.0,0.048,On Time
ORD-01432,2025-01-15,Central,WH-04,Supplier A,Furniture,Bookshelf,418,340,536,57,24.15,33.79,1.0,0.011,On Time
ORD-01433,2025-09-23,East,WH-01,Supplier A,Furniture,Table,40,38,288,127,377.98,474.98,7.0,0.052,On Time
ORD-01434,2025-10-24,North,WH-04,Supplier C,Office Supplies,File Folder,327,309,715,161,264.93,327.05,13.0,0.069,On Time
ORD-01435,2025-03-14,West,WH-02,Supplier A,Electronics,Laptop,182,153,207,197,187.47,262.88,5.0,0.023,Delayed
ORD-01436,2025-02-21,South,WH-04,Supplier B,Electronics,Mouse,116,109,358,104,37.59,43.79,6.0,0.036,On Time
ORD-01437,2025-05-08,East,WH-01,Supplier E,Furniture,Bookshelf,326,210,430,97,312.97,397.15,13.0,0.018,Delayed
ORD-01438,2025-01-28,West,WH-04,Supplier D,Office Supplies,Printer Paper,358,205,314,233,294.68,371.59,15.0,0.029,On Time
ORD-01439,2025-03-06,Central,WH-01,Supplier C,Electronics,Mouse,74,73,73,137,144.04,177.95,14.0,0.002,On Time
ORD-01440,2025-01-17,West,WH-01,Supplier E,Office Supplies,Printer Paper,490,288,299,59,455.56,648.5,8.0,0.076,On Time
ORD-01441,2025-12-17,West,WH-01,Supplier E,Accessories,USB Cable,352,237,27,101,155.53,213.9,14.0,0.033,On Time
ORD-01442,2025-05-18,West,WH-02,Supplier B,Electronics,Headphones,146,131,73,227,227.61,266.12,13.0,0.063,On Time
ORD-01443,2025-11-15,Central,WH-04,Supplier A,Office Supplies,Stapler,447,337,339,83,274.16,374.07,2.0,0.011,On Time
ORD-01444,2025-08-17,South,WH-02,Supplier B,Furniture,Bookshelf,212,209,772,213,54.61,71.44,13.0,0.065,Delayed
ORD-01445,2025-09-11,North,WH-04,Supplier A,Accessories,Mouse Pad,262,183,26,110,466.42,662.44,2.0,0.069,Cancelled
ORD-01446,2025-07-29,South,WH-02,Supplier A,Electronics,Mouse,368,204,452,193,190.4,236.84,3.0,0.057,On Time
ORD-01447,2025-10-21,South,WH-03,Supplier E,Office Supplies,File Folder,107,74,150,128,44.99,59.49,13.0,0.072,On Time
ORD-01448,2025-08-19,West,WH-01,Supplier A,Accessories,Webcam,355,297,317,67,196.71,255.77,3.0,0.013,On Time
ORD-01449,2025-08-29,West,WH-01,Supplier C,Accessories,USB Cable,428,315,453,120,302.1,391.78,13.0,0.038,Delayed
ORD-01450,2025-03-11,West,WH-02,Supplier C,Office Supplies,File Folder,234,191,505,224,259.26,333.62,3.0,0.05,On Time
ORD-01451,2025-04-14,North,WH-03,Supplier C,Furniture,Cabinet,111,109,435,135,348.8,422.64,4.0,0.048,On Time
ORD-01452,2025-07-23,West,WH-01,Supplier E,Office Supplies,Printer Paper,322,322,484,81,32.46,44.69,3.0,0.069,On Time
ORD-01453,2025-02-22,South,WH-04,Supplier B,Accessories,Mouse Pad,483,329,254,92,145.85,187.48,2.0,0.017,On Time
ORD-01454,2025-11-26,West,WH-02,,Office Supplies,Pen Set,254,198,459,132,410.52,590.15,9.0,0.014,On Time
ORD-01455,2025-02-23,East,WH-01,Supplier A,Electronics,Keyboard,203,167,360,217,44.55,54.72,6.0,0.02,On Time
ORD-01456,2025-10-03,South,WH-01,Supplier D,Accessories,Laptop Stand,57,57,608,242,428.47,580.5,3.0,0.071,On Time
ORD-01457,2025-12-01,North,WH-02,Supplier B,Office Supplies,Printer Paper,158,158,720,212,50.49,72.31,9.0,0.075,On Time
ORD-01458,2025-01-31,North,WH-02,Supplier B,Office Supplies,Stapler,214,142,170,118,418.05,563.97,15.0,0.046,Delayed
ORD-01459,2025-05-15,Central,WH-04,Supplier E,Electronics,Laptop,34,31,149,99,183.59,259.12,4.0,0.04,On Time
